Date,Store,StoreType,Sales
2013-08-05,708,c,3343
2013-08-05,709,a,10673
2013-08-05,710,d,2991
2013-08-05,711,d,6399
2013-08-05,712,a,6375
2013-08-05,713,a,10195
2013-08-05,714,d,3494
2013-08-05,715,a,6495
2013-08-05,716,d,5012
2013-08-05,717,d,3645
2013-08-05,718,a,7015
2013-08-05,719,c,5699
2013-08-05,720,a,9224
2013-08-05,721,a,9020
2013-08-05,722,a,9364
2013-08-05,723,d,5290
2013-08-05,724,d,6029
2013-08-05,725,d,8478
2013-08-05,726,a,9474
2013-08-05,727,a,4209
2013-08-05,728,d,4409
2013-08-05,729,c,8649
2013-08-05,730,c,9197
2013-08-05,731,a,8714
2013-08-05,732,a,11031
2013-08-05,733,b,12999
2013-08-05,734,a,5241
2013-08-05,735,d,4090
2013-08-05,736,c,5078
2013-08-05,737,a,5706
2013-08-05,738,d,7035
2013-08-05,739,d,7972
2013-08-05,740,d,5163
2013-08-05,741,d,5944
2013-08-05,742,d,6417
2013-08-05,743,a,2866
2013-08-05,744,a,6595
2013-08-05,745,a,6555
2013-08-05,746,d,3606
2013-08-05,747,c,7190
2013-08-05,748,d,4354
2013-08-05,749,a,4244
2013-08-05,750,d,4563
2013-08-05,751,a,3035
2013-08-05,752,a,4270
2013-08-05,753,d,7059
2013-08-05,754,c,7569
2013-08-05,755,d,8842
2013-08-05,756,a,14244
2013-08-05,757,a,4639
2013-08-05,758,a,4560
2013-08-05,759,a,6289
2013-08-05,760,a,7545
2013-08-05,761,a,8767
2013-08-05,762,d,2092
2013-08-05,763,d,8363
2013-08-05,764,a,3377
2013-08-05,765,a,9069
2013-08-05,766,d,4780
2013-08-05,767,a,10013
2013-08-05,768,a,16983
2013-08-05,769,b,10910
2013-08-05,770,a,5625
2013-08-05,771,a,7027
2013-08-05,772,d,3277
2013-08-05,773,a,5419
2013-08-05,774,a,7240
2013-08-05,775,d,8502
2013-08-05,776,c,4005
2013-08-05,777,d,2971
2013-08-05,778,a,4921
2013-08-05,779,a,5664
2013-08-05,780,a,6087
2013-08-05,781,a,4051
2013-08-05,782,c,4167
2013-08-05,783,d,6197
2013-08-05,784,a,6651
2013-08-05,785,d,5387
2013-08-05,786,a,3516
2013-08-05,787,c,9480
2013-08-05,788,a,18792
2013-08-05,789,a,3241
2013-08-05,790,d,6088
2013-08-05,791,a,5976
2013-08-05,792,d,6053
2013-08-05,793,d,3712
2013-08-05,794,c,3215
2013-08-05,795,d,2841
2013-08-05,796,a,6473
2013-08-05,797,a,3395
2013-08-05,798,a,6705
2013-08-05,799,a,8065
2013-08-05,800,d,4994
2013-08-05,801,d,5159
2013-08-05,802,a,7607
2013-08-05,803,d,4900
2013-08-05,804,c,3668
2013-08-05,805,d,6251
2013-08-05,806,d,5891
2013-08-05,807,a,8001
2013-08-05,808,a,6529
2013-08-05,809,a,7354
2013-08-05,810,d,5341
2013-08-05,811,a,3995
2013-08-05,812,d,6228
2013-08-05,813,a,5183
2013-08-05,814,d,6494
2013-08-05,815,a,9262
2013-08-05,816,c,4235
2013-08-05,817,a,22368
2013-08-05,818,d,4049
2013-08-05,819,a,7234
2013-08-05,820,a,12191
2013-08-05,821,a,7343
2013-08-05,822,a,10751
2013-08-05,823,a,8098
2013-08-05,824,a,5428
2013-08-05,825,a,3923
2013-08-05,826,a,7978
2013-08-05,827,a,12950
2013-08-05,828,d,5540
2013-08-05,829,c,4428
2013-08-05,830,a,5177
2013-08-05,831,a,10344
2013-08-05,832,d,4592
2013-08-05,833,d,3802
2013-08-05,834,a,5825
2013-08-05,835,a,3752
2013-08-05,836,a,5746
2013-08-05,837,a,2601
2013-08-05,838,d,6282
2013-08-05,839,c,5254
2013-08-05,840,a,7631
2013-08-05,841,a,2819
2013-08-05,842,d,17132
2013-08-05,843,c,8795
2013-08-05,844,a,3823
2013-08-05,845,d,4140
2013-08-05,846,a,8254
2013-08-05,847,c,6582
2013-08-05,848,a,5607
2013-08-05,849,c,6743
2013-08-05,850,d,4684
2013-08-05,851,d,5080
2013-08-05,852,c,3989
2013-08-05,853,a,9426
2013-08-05,854,c,5640
2013-08-05,855,a,4998
2013-08-05,856,a,7267
2013-08-05,857,c,6026
2013-08-05,858,a,5159
2013-08-05,859,c,7165
2013-08-05,860,c,4995
2013-08-05,861,c,3236
2013-08-05,862,a,12638
2013-08-05,863,a,13385
2013-08-05,864,a,4014
2013-08-05,865,d,5996
2013-08-05,866,d,5073
2013-08-05,867,d,6742
2013-08-05,868,d,8137
2013-08-05,869,c,5784
2013-08-05,870,a,7124
2013-08-05,871,d,4579
2013-08-05,872,a,7921
2013-08-05,873,a,2993
2013-08-05,874,a,4116
2013-08-05,875,d,3595
2013-08-05,876,a,7739
2013-08-05,877,a,9220
2013-08-05,878,d,7704
2013-08-05,879,d,2850
2013-08-05,880,a,6264
2013-08-05,881,a,3555
2013-08-05,882,a,5978
2013-08-05,883,a,4368
2013-08-05,884,d,5059
2013-08-05,885,a,4067
2013-08-05,886,a,5800
2013-08-05,887,d,5711
2013-08-05,888,d,7421
2013-08-05,889,d,3456
2013-08-05,890,a,5088
2013-08-05,891,a,7532
2013-08-05,892,a,2590
2013-08-05,893,a,5968
2013-08-05,894,a,6694
2013-08-05,895,a,7832
2013-08-05,896,a,9171
2013-08-05,897,c,3517
2013-08-05,898,a,5721
2013-08-05,899,d,4635
2013-08-05,900,a,4853
2013-08-05,901,a,10417
2013-08-05,902,a,10583
2013-08-05,903,d,11431
2013-08-05,904,d,5161
2013-08-05,905,a,10305
2013-08-05,906,a,9162
2013-08-05,907,a,4331
2013-08-05,908,a,3404
2013-08-05,909,a,9103
2013-08-05,910,d,4721
2013-08-05,911,a,13100
2013-08-05,912,c,5486
2013-08-05,913,a,6913
2013-08-05,914,c,11666
2013-08-05,915,d,5337
2013-08-05,916,a,4709
2013-08-05,917,a,6855
2013-08-05,918,a,4555
2013-08-05,919,a,5218
2013-08-05,920,a,4778
2013-08-05,921,a,10398
2013-08-05,922,d,6243
2013-08-05,923,a,5168
2013-08-05,924,a,3883
2013-08-05,925,c,4861
2013-08-05,926,d,5266
2013-08-05,928,d,6556
2013-08-05,929,a,8778
2013-08-05,930,a,8310
2013-08-05,931,a,6155
2013-08-05,932,a,7093
2013-08-05,933,a,7254
2013-08-05,934,a,6050
2013-08-05,935,a,9137
2013-08-05,936,a,5774
2013-08-05,937,d,7189
2013-08-05,938,a,8609
2013-08-05,939,d,4614
2013-08-05,940,d,6893
2013-08-05,941,a,4639
2013-08-05,942,d,4087
2013-08-05,943,d,5934
2013-08-05,944,c,7254
2013-08-05,945,a,6792
2013-08-05,946,a,3451
2013-08-05,947,a,8054
2013-08-05,948,b,5071
2013-08-05,949,a,5094
2013-08-05,950,a,5412
2013-08-05,951,d,5864
2013-08-05,952,d,6154
2013-08-05,953,a,5230
2013-08-05,954,a,4833
2013-08-05,955,d,3532
2013-08-05,956,a,3882
2013-08-05,957,d,8819
2013-08-05,958,a,5624
2013-08-05,959,a,7819
2013-08-05,960,d,4687
2013-08-05,961,d,6159
2013-08-05,962,c,5176
2013-08-05,963,a,10090
2013-08-05,964,a,8793
2013-08-05,965,a,7204
2013-08-05,966,a,4660
2013-08-05,967,a,8687
2013-08-05,968,c,6861
2013-08-05,969,a,3148
2013-08-05,970,a,3123
2013-08-05,971,c,6344
2013-08-05,972,a,3349
2013-08-05,973,d,5170
2013-08-05,974,a,9810
2013-08-05,975,a,7369
2013-08-05,976,a,5914
2013-08-05,977,a,3918
2013-08-05,978,c,6877
2013-08-05,979,a,4848
2013-08-05,980,a,5839
2013-08-05,981,d,6008
2013-08-05,982,d,7560
2013-08-05,983,a,11563
2013-08-05,984,c,4403
2013-08-05,985,c,6649
2013-08-05,986,a,4913
2013-08-05,987,c,6933
2013-08-05,988,a,5097
2013-08-05,989,a,4825
2013-08-05,990,d,4823
2013-08-05,991,a,4572
2013-08-05,992,a,5477
2013-08-05,993,d,7433
2013-08-05,994,a,3707
2013-08-05,995,d,8398
2013-08-05,996,c,4756
2013-08-05,997,d,4409
2013-08-05,998,a,3874
2013-08-05,999,d,8299
2013-08-05,1000,a,7037
2013-08-05,1001,c,4106
2013-08-05,1002,d,5810
2013-08-05,1003,a,5350
2013-08-05,1004,d,3471
2013-08-05,1005,a,6126
2013-08-05,1006,c,5399
2013-08-05,1007,c,8068
2013-08-05,1008,a,4517
2013-08-05,1009,a,4315
2013-08-05,1010,d,9192
2013-08-05,1011,a,6487
2013-08-05,1012,d,5518
2013-08-05,1013,a,4041
2013-08-05,1014,a,11788
2013-08-05,1015,d,5685
2013-08-05,1016,c,3649
2013-08-05,1017,c,6654
2013-08-05,1018,c,11904
2013-08-05,1019,d,8119
2013-08-05,1020,a,7574
2013-08-05,1021,a,9145
2013-08-05,1022,a,6008
2013-08-05,1023,c,5842
2013-08-05,1024,c,8065
2013-08-05,1025,a,6950
2013-08-05,1026,c,7584
2013-08-05,1027,a,11254
2013-08-05,1028,a,3820
2013-08-05,1029,a,5759
2013-08-05,1030,a,3163
2013-08-05,1031,d,3773
2013-08-05,1032,d,8549
2013-08-05,1033,a,14350
2013-08-05,1034,a,5625
2013-08-05,1035,a,4259
2013-08-05,1036,d,4327
2013-08-05,1037,a,6075
2013-08-05,1038,d,6069
2013-08-05,1039,a,6449
2013-08-05,1040,a,6626
2013-08-05,1041,c,6036
2013-08-05,1042,a,3749
2013-08-05,1043,c,7739
2013-08-05,1044,c,6142
2013-08-05,1045,a,13462
2013-08-05,1046,d,7427
2013-08-05,1047,a,4743
2013-08-05,1048,d,7669
2013-08-05,1049,a,4359
2013-08-05,1050,d,5813
2013-08-05,1051,c,6256
2013-08-05,1052,a,6131
2013-08-05,1053,a,7526
2013-08-05,1054,a,8884
2013-08-05,1055,c,6834
2013-08-05,1056,d,2768
2013-08-05,1057,d,9144
2013-08-05,1058,a,5576
2013-08-05,1059,c,7546
2013-08-05,1060,a,6551
2013-08-05,1061,d,5456
2013-08-05,1062,d,4612
2013-08-05,1063,a,4212
2013-08-05,1064,a,7767
2013-08-05,1065,a,4034
2013-08-05,1066,a,10456
2013-08-05,1067,d,4925
2013-08-05,1068,d,3653
2013-08-05,1069,a,5592
2013-08-05,1070,c,5928
2013-08-05,1071,a,6037
2013-08-05,1072,a,6583
2013-08-05,1073,a,6870
2013-08-05,1074,c,4204
2013-08-05,1075,a,14359
2013-08-05,1076,a,3624
2013-08-05,1077,a,3973
2013-08-05,1078,d,5412
2013-08-05,1079,a,7175
2013-08-05,1080,a,9016
2013-08-05,1081,b,4822
2013-08-05,1082,c,6755
2013-08-05,1083,d,3892
2013-08-05,1084,a,5992
2013-08-05,1085,c,7444
2013-08-05,1086,a,8485
2013-08-05,1087,d,5413
2013-08-05,1088,a,4144
2013-08-05,1089,d,8767
2013-08-05,1090,a,5583
2013-08-05,1091,a,11217
2013-08-05,1092,a,10918
2013-08-05,1093,c,8181
2013-08-05,1094,d,4406
2013-08-05,1095,a,4133
2013-08-05,1096,a,4486
2013-08-05,1097,b,7749
2013-08-05,1098,a,5160
2013-08-05,1099,a,11516
2013-08-05,1100,a,4152
2013-08-05,1101,d,12017
2013-08-05,1102,a,6612
2013-08-05,1103,d,3571
2013-08-05,1104,d,4568
2013-08-05,1105,c,3777
2013-08-05,1106,a,7641
2013-08-05,1107,a,4784
2013-08-05,1108,a,4628
2013-08-05,1109,c,4356
2013-08-05,1110,c,3997
2013-08-05,1111,a,5211
2013-08-05,1112,c,8961
2013-08-05,1113,a,9083
2013-08-05,1114,a,20792
2013-08-05,1115,d,3840
2013-08-04,85,b,14538
2013-08-04,122,a,4234
2013-08-04,209,a,3695
2013-08-04,259,b,13536
2013-08-04,262,b,32252
2013-08-04,274,b,5599
2013-08-04,299,d,5066
2013-08-04,310,a,3877
2013-08-04,335,b,7628
2013-08-04,353,b,6406
2013-08-04,423,b,15061
2013-08-04,433,a,2254
2013-08-04,453,a,6500
2013-08-04,494,b,7612
2013-08-04,512,b,5737
2013-08-04,524,a,3196
2013-08-04,530,a,5913
2013-08-04,562,b,17951
2013-08-04,578,d,5515
2013-08-04,676,b,9431
2013-08-04,682,b,7075
2013-08-04,732,a,4828
2013-08-04,733,b,13392
2013-08-04,769,b,8890
2013-08-04,863,a,2854
2013-08-04,867,d,3290
2013-08-04,931,a,3375
2013-08-04,948,b,8294
2013-08-04,1045,a,4164
2013-08-04,1081,b,4001
2013-08-04,1097,b,10569
2013-08-04,1099,a,6115
2013-08-03,1,c,4461
2013-08-03,2,a,2641
2013-08-03,3,a,4546
2013-08-03,4,c,8898
2013-08-03,5,a,1778
2013-08-03,6,a,3869
2013-08-03,7,a,7819
2013-08-03,8,a,2372
2013-08-03,9,a,4893
2013-08-03,10,a,3805
2013-08-03,11,a,6495
2013-08-03,12,a,7053
2013-08-03,13,d,4400
2013-08-03,14,a,2813
2013-08-03,15,d,7385
2013-08-03,16,a,4958
2013-08-03,17,a,2595
2013-08-03,18,d,3876
2013-08-03,19,a,3845
2013-08-03,20,d,4375
2013-08-03,21,c,4099
2013-08-03,22,a,3719
2013-08-03,23,d,4550
2013-08-03,24,a,7117
2013-08-03,25,c,8347
2013-08-03,26,d,4947
2013-08-03,27,a,7008
2013-08-03,28,a,3087
2013-08-03,29,d,5900
2013-08-03,30,a,5567
2013-08-03,31,d,6113
2013-08-03,32,a,2537
2013-08-03,33,a,8839
2013-08-03,34,c,6324
2013-08-03,35,d,8583
2013-08-03,36,a,8899
2013-08-03,37,c,6856
2013-08-03,38,d,6486
2013-08-03,39,a,3131
2013-08-03,40,a,5472
2013-08-03,41,d,5409
2013-08-03,42,a,7927
2013-08-03,43,d,4945
2013-08-03,44,a,3239
2013-08-03,45,d,5536
2013-08-03,46,c,4698
2013-08-03,47,a,6249
2013-08-03,48,a,3390
2013-08-03,49,d,7146
2013-08-03,50,d,3953
2013-08-03,51,a,7231
2013-08-03,52,d,7312
2013-08-03,53,a,4503
2013-08-03,54,d,7681
2013-08-03,55,a,1923
2013-08-03,56,d,5825
2013-08-03,57,d,7956
2013-08-03,58,a,6030
2013-08-03,59,a,2533
2013-08-03,60,d,3939
2013-08-03,61,a,3806
2013-08-03,62,a,3616
2013-08-03,63,c,8989
2013-08-03,64,d,8695
2013-08-03,65,a,2923
2013-08-03,66,d,6445
2013-08-03,67,a,5082
2013-08-03,68,a,9545
2013-08-03,69,c,8057
2013-08-03,70,c,5264
2013-08-03,71,a,6796
2013-08-03,72,a,2900
2013-08-03,73,a,2747
2013-08-03,74,a,5263
2013-08-03,75,d,7823
2013-08-03,76,d,5699
2013-08-03,77,d,6795
2013-08-03,78,a,2280
2013-08-03,79,a,4075
2013-08-03,80,d,6887
2013-08-03,81,a,7997
2013-08-03,82,a,5296
2013-08-03,83,a,3066
2013-08-03,84,a,9955
2013-08-03,85,b,5481
2013-08-03,86,a,4576
2013-08-03,87,a,3332
2013-08-03,88,a,2433
2013-08-03,89,a,4440
2013-08-03,90,a,7659
2013-08-03,91,c,4482
2013-08-03,92,c,5092
2013-08-03,93,a,2171
2013-08-03,94,d,5479
2013-08-03,95,a,4880
2013-08-03,96,a,1776
2013-08-03,97,d,3788
2013-08-03,98,d,4255
2013-08-03,99,c,4758
2013-08-03,100,d,8177
2013-08-03,101,d,8489
2013-08-03,102,a,5637
2013-08-03,103,d,3318
2013-08-03,104,a,9731
2013-08-03,105,a,2965
2013-08-03,106,a,6186
2013-08-03,107,a,6023
2013-08-03,108,d,11569
2013-08-03,109,a,6188
2013-08-03,110,a,3785
2013-08-03,111,d,5941
2013-08-03,112,a,5931
2013-08-03,113,d,8610
2013-08-03,114,c,4379
2013-08-03,115,d,8745
2013-08-03,116,a,5397
2013-08-03,117,a,2409
2013-08-03,118,d,8562
2013-08-03,119,a,5417
2013-08-03,120,d,5755
2013-08-03,121,a,2044
2013-08-03,122,a,9049
2013-08-03,123,a,4083
2013-08-03,124,a,2574
2013-08-03,125,a,8403
2013-08-03,126,d,5688
2013-08-03,127,d,5074
2013-08-03,128,d,5629
2013-08-03,129,a,6894
2013-08-03,130,c,3747
2013-08-03,131,c,5388
2013-08-03,132,d,5411
2013-08-03,133,a,3968
2013-08-03,134,a,3457
2013-08-03,135,d,6199
2013-08-03,136,a,4959
2013-08-03,137,a,6856
2013-08-03,138,a,3109
2013-08-03,139,a,5099
2013-08-03,140,a,5517
2013-08-03,141,c,4246
2013-08-03,142,a,3172
2013-08-03,143,d,6345
2013-08-03,144,a,5344
2013-08-03,145,a,6603
2013-08-03,146,d,6415
2013-08-03,147,d,8053
2013-08-03,148,a,6125
2013-08-03,149,d,4060
2013-08-03,150,c,9929
2013-08-03,151,d,4747
2013-08-03,152,a,3358
2013-08-03,153,a,3977
2013-08-03,154,d,7184
2013-08-03,155,d,7048
2013-08-03,156,a,3261
2013-08-03,157,a,7079
2013-08-03,158,d,8806
2013-08-03,159,d,6774
2013-08-03,160,d,5169
2013-08-03,161,a,6229
2013-08-03,162,d,6851
2013-08-03,163,a,5453
2013-08-03,164,a,4292
2013-08-03,165,a,2944
2013-08-03,166,a,6160
2013-08-03,167,a,4617
2013-08-03,168,a,4875
2013-08-03,169,d,6895
2013-08-03,170,a,4489
2013-08-03,171,a,5313
2013-08-03,172,a,6375
2013-08-03,173,a,5731
2013-08-03,174,a,5851
2013-08-03,175,c,6000
2013-08-03,176,a,2733
2013-08-03,177,a,1700
2013-08-03,178,d,5272
2013-08-03,179,a,6787
2013-08-03,180,d,7606
2013-08-03,181,a,4098
2013-08-03,182,d,4463
2013-08-03,183,a,2956
2013-08-03,184,d,6231
2013-08-03,185,d,5613
2013-08-03,186,a,3856
2013-08-03,187,a,5288
2013-08-03,188,d,4390
2013-08-03,189,d,7311
2013-08-03,190,a,6230
2013-08-03,191,a,6643
2013-08-03,192,d,9467
2013-08-03,193,a,4087
2013-08-03,194,d,4784
2013-08-03,195,a,10068
2013-08-03,196,c,3290
2013-08-03,197,c,4804
2013-08-03,198,a,861
2013-08-03,199,d,7139
2013-08-03,200,a,6701
2013-08-03,201,d,5479
2013-08-03,202,d,5728
2013-08-03,203,c,5038
2013-08-03,204,a,4282
2013-08-03,205,a,4412
2013-08-03,206,a,4233
2013-08-03,207,a,7894
2013-08-03,208,c,3093
2013-08-03,209,a,6679
2013-08-03,210,d,3525
2013-08-03,211,a,8665
2013-08-03,212,a,4363
2013-08-03,213,d,6604
2013-08-03,214,d,8798
2013-08-03,215,d,6078
2013-08-03,216,c,5510
2013-08-03,217,c,3820
2013-08-03,218,a,2522
2013-08-03,219,a,1841
2013-08-03,220,a,3704
2013-08-03,221,d,6192
2013-08-03,222,a,2846
2013-08-03,223,d,5270
2013-08-03,224,d,5883
2013-08-03,225,d,3693
2013-08-03,226,a,4829
2013-08-03,227,a,4159
2013-08-03,228,d,7240
2013-08-03,229,d,7851
2013-08-03,230,d,8183
2013-08-03,231,d,4743
2013-08-03,232,c,2500
2013-08-03,233,a,7524
2013-08-03,234,d,10197
2013-08-03,235,a,4320
2013-08-03,236,a,3869
2013-08-03,237,a,3086
2013-08-03,238,a,5593
2013-08-03,239,d,4450
2013-08-03,240,a,3745
2013-08-03,241,d,6859
2013-08-03,242,d,2778
2013-08-03,243,a,6301
2013-08-03,244,d,4908
2013-08-03,245,a,8464
2013-08-03,246,c,6192
2013-08-03,247,d,7137
2013-08-03,248,a,8013
2013-08-03,249,d,5814
2013-08-03,250,d,6991
2013-08-03,251,a,16416
2013-08-03,252,d,10039
2013-08-03,253,a,4741
2013-08-03,254,d,3181
2013-08-03,255,c,6084
2013-08-03,256,a,9962
2013-08-03,257,a,3223
2013-08-03,258,a,4762
2013-08-03,259,b,7031
2013-08-03,260,a,5926
2013-08-03,261,d,6770
2013-08-03,262,b,20319
2013-08-03,263,a,4210
2013-08-03,264,a,5900
2013-08-03,265,a,2946
2013-08-03,266,a,2326
2013-08-03,267,c,10261
2013-08-03,268,a,3650
2013-08-03,269,a,6552
2013-08-03,270,a,8019
2013-08-03,271,a,2739
2013-08-03,272,a,3830
2013-08-03,273,a,5655
2013-08-03,274,b,2866
2013-08-03,275,d,7714
2013-08-03,276,a,2171
2013-08-03,277,d,5247
2013-08-03,278,a,6679
2013-08-03,279,d,7979
2013-08-03,280,d,6008
2013-08-03,281,d,7082
2013-08-03,282,a,2587
2013-08-03,283,a,6878
2013-08-03,284,d,5374
2013-08-03,285,a,5629
2013-08-03,286,a,2152
2013-08-03,287,c,8252
2013-08-03,288,d,4629
2013-08-03,289,d,5267
2013-08-03,290,a,4092
2013-08-03,291,d,4051
2013-08-03,292,a,3244
2013-08-03,293,c,4386
2013-08-03,294,a,2902
2013-08-03,295,a,5235
2013-08-03,296,a,4473
2013-08-03,297,a,5052
2013-08-03,298,d,7073
2013-08-03,299,d,10389
2013-08-03,300,a,5993
2013-08-03,301,a,4553
2013-08-03,302,d,3110
2013-08-03,303,a,4469
2013-08-03,304,a,5731
2013-08-03,305,c,4526
2013-08-03,306,a,2840
2013-08-03,307,a,1414
2013-08-03,309,d,5583
2013-08-03,310,a,8545
2013-08-03,311,a,4624
2013-08-03,312,d,4343
2013-08-03,313,d,4763
2013-08-03,314,a,3529
2013-08-03,315,a,3197
2013-08-03,316,d,8704
2013-08-03,317,d,6127
2013-08-03,318,d,4330
2013-08-03,319,a,7089
2013-08-03,320,a,12696
2013-08-03,321,c,5294
2013-08-03,322,a,2041
2013-08-03,323,d,6855
2013-08-03,324,a,2695
2013-08-03,325,a,4712
2013-08-03,326,d,4796
2013-08-03,327,c,6585
2013-08-03,328,a,2500
2013-08-03,329,a,4178
2013-08-03,330,a,3324
2013-08-03,331,a,4043
2013-08-03,332,a,1561
2013-08-03,333,a,8070
2013-08-03,334,d,5230
2013-08-03,335,b,9489
2013-08-03,336,a,9720
2013-08-03,337,d,4790
2013-08-03,338,a,5717
2013-08-03,339,a,4104
2013-08-03,340,a,6125
2013-08-03,341,a,4809
2013-08-03,342,d,12111
2013-08-03,343,d,5894
2013-08-03,344,a,7196
2013-08-03,345,a,3778
2013-08-03,346,a,5734
2013-08-03,347,d,4685
2013-08-03,348,a,13405
2013-08-03,349,c,6225
2013-08-03,350,d,6146
2013-08-03,351,a,5664
2013-08-03,352,d,8902
2013-08-03,353,b,3484
2013-08-03,354,d,8238
2013-08-03,355,a,7968
2013-08-03,356,d,6256
2013-08-03,357,a,5048
2013-08-03,358,a,8827
2013-08-03,359,d,6794
2013-08-03,360,a,4733
2013-08-03,361,c,5925
2013-08-03,362,c,7107
2013-08-03,363,a,5538
2013-08-03,364,a,3105
2013-08-03,365,c,5523
2013-08-03,366,d,3272
2013-08-03,367,d,4814
2013-08-03,368,d,9237
2013-08-03,369,d,9022
2013-08-03,370,d,7279
2013-08-03,371,d,6080
2013-08-03,372,d,7921
2013-08-03,373,d,4388
2013-08-03,374,a,4127
2013-08-03,375,a,3649
2013-08-03,376,a,5232
2013-08-03,377,a,8304
2013-08-03,378,a,5886
2013-08-03,379,d,2822
2013-08-03,380,a,12074
2013-08-03,381,a,4159
2013-08-03,382,c,5350
2013-08-03,383,a,15760
2013-08-03,384,a,4238
2013-08-03,385,d,7346
2013-08-03,386,d,8001
2013-08-03,387,c,7291
2013-08-03,388,a,8012
2013-08-03,389,a,6903
2013-08-03,390,a,9636
2013-08-03,391,a,3400
2013-08-03,392,a,3971
2013-08-03,393,d,5702
2013-08-03,394,d,7625
2013-08-03,395,a,2403
2013-08-03,396,a,4894
2013-08-03,397,a,4040
2013-08-03,398,c,6376
2013-08-03,399,a,4573
2013-08-03,400,a,4655
2013-08-03,401,a,2736
2013-08-03,402,c,4571
2013-08-03,403,a,4797
2013-08-03,404,a,2612
2013-08-03,405,a,3283
2013-08-03,406,d,5149
2013-08-03,407,a,3326
2013-08-03,408,c,4265
2013-08-03,409,d,4263
2013-08-03,410,c,5188
2013-08-03,411,d,8513
2013-08-03,412,d,9222
2013-08-03,413,a,4128
2013-08-03,414,d,6487
2013-08-03,415,d,6032
2013-08-03,416,a,10970
2013-08-03,417,a,6312
2013-08-03,418,a,2593
2013-08-03,419,c,3636
2013-08-03,420,d,4595
2013-08-03,421,c,14055
2013-08-03,422,a,4994
2013-08-03,423,b,9636
2013-08-03,424,d,6048
2013-08-03,425,d,2077
2013-08-03,426,a,3596
2013-08-03,427,a,6063
2013-08-03,428,d,6056
2013-08-03,429,d,5710
2013-08-03,430,d,7789
2013-08-03,431,d,8091
2013-08-03,432,a,7081
2013-08-03,433,a,4818
2013-08-03,434,a,11130
2013-08-03,435,a,1983
2013-08-03,436,d,3675
2013-08-03,437,c,5879
2013-08-03,438,d,3059
2013-08-03,439,a,4890
2013-08-03,440,d,3650
2013-08-03,441,d,6832
2013-08-03,442,c,4504
2013-08-03,443,d,3276
2013-08-03,444,c,12718
2013-08-03,445,a,10093
2013-08-03,446,a,2771
2013-08-03,447,a,6058
2013-08-03,448,a,5216
2013-08-03,449,a,7517
2013-08-03,450,c,10454
2013-08-03,451,a,4912
2013-08-03,452,a,4547
2013-08-03,453,a,10249
2013-08-03,454,a,2272
2013-08-03,455,d,8893
2013-08-03,456,a,5616
2013-08-03,457,d,5212
2013-08-03,458,c,7849
2013-08-03,459,a,5719
2013-08-03,460,a,1731
2013-08-03,461,d,3607
2013-08-03,462,a,2376
2013-08-03,463,a,3596
2013-08-03,464,c,10915
2013-08-03,465,d,7274
2013-08-03,466,a,3855
2013-08-03,467,a,12919
2013-08-03,468,c,9090
2013-08-03,469,c,11548
2013-08-03,470,a,12767
2013-08-03,471,d,7203
2013-08-03,472,c,5122
2013-08-03,473,a,2245
2013-08-03,474,c,3952
2013-08-03,475,a,6866
2013-08-03,476,d,2495
2013-08-03,477,d,5723
2013-08-03,478,d,5013
2013-08-03,479,a,6705
2013-08-03,480,a,2410
2013-08-03,481,c,3804
2013-08-03,482,c,8721
2013-08-03,483,a,1692
2013-08-03,484,a,10899
2013-08-03,485,d,4911
2013-08-03,486,a,2780
2013-08-03,487,d,6776
2013-08-03,488,a,4269
2013-08-03,489,a,3265
2013-08-03,490,a,8839
2013-08-03,491,d,5563
2013-08-03,492,a,5904
2013-08-03,493,d,6169
2013-08-03,494,b,5351
2013-08-03,495,d,3950
2013-08-03,496,d,6620
2013-08-03,497,a,6939
2013-08-03,498,a,7351
2013-08-03,499,c,4554
2013-08-03,500,d,5968
2013-08-03,501,a,4619
2013-08-03,502,a,8554
2013-08-03,503,d,4882
2013-08-03,504,c,6218
2013-08-03,505,a,3460
2013-08-03,506,a,5822
2013-08-03,507,a,7368
2013-08-03,508,a,5488
2013-08-03,509,a,3699
2013-08-03,510,a,5038
2013-08-03,511,a,4932
2013-08-03,512,b,4294
2013-08-03,513,a,16633
2013-08-03,514,c,4421
2013-08-03,515,d,10906
2013-08-03,516,a,3874
2013-08-03,517,a,3561
2013-08-03,518,d,6615
2013-08-03,519,c,7178
2013-08-03,520,a,4207
2013-08-03,521,d,5554
2013-08-03,522,d,9218
2013-08-03,523,c,18495
2013-08-03,524,a,8379
2013-08-03,525,d,9836
2013-08-03,526,a,5948
2013-08-03,527,d,10183
2013-08-03,528,a,8769
2013-08-03,529,d,7732
2013-08-03,530,a,7799
2013-08-03,531,a,4836
2013-08-03,532,a,8204
2013-08-03,533,a,6448
2013-08-03,534,d,7614
2013-08-03,535,a,5479
2013-08-03,536,a,5071
2013-08-03,537,a,3743
2013-08-03,538,a,2434
2013-08-03,539,a,11890
2013-08-03,540,d,4720
2013-08-03,541,a,5400
2013-08-03,542,a,4721
2013-08-03,543,c,1596
2013-08-03,544,a,7594
2013-08-03,545,a,7886
2013-08-03,546,a,10843
2013-08-03,547,d,5430
2013-08-03,548,d,3525
2013-08-03,549,a,3755
2013-08-03,550,d,6083
2013-08-03,551,a,6431
2013-08-03,552,a,4285
